,Song_Added_Date,Artist_Name,Artist_ID,Song_Name,Song_Popularity,Song_ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,Popularity_Rank,cluster
1212,2018-09-19 08:00:25,Tiësto,2o5jDhtHVPhrJdv3cEQ99Z,BOOM,54,1yaISGEoawvX2l6cU7M13n,0.78,0.887,2,-3.352,1,0.0578,0.00064,0.718,0.272,0.131,0.131,audio_features,1yaISGEoawvX2l6cU7M13n,5.0,2
1213,2018-09-19 07:39:57,Black Caviar,1wqW0IQWC7V7jktcjVHID6,Coco,42,0oCQC0ptJMssQ3Vmgrlh9g,0.911,0.876,7,-3.489,1,0.243,0.00549,0.00105,0.329,0.845,0.845,audio_features,0oCQC0ptJMssQ3Vmgrlh9g,4.0,0
1214,2018-09-19 07:28:00,DJ Snake,540vIaP2JwjQb9dm3aArA4,Magenta Riddim,0,4BiiDQtijdt0WdtiyIPhnO,0.604,0.897,10,-3.678,0,0.0641,0.00041,0.838,0.327,0.588,0.588,audio_features,4BiiDQtijdt0WdtiyIPhnO,0.0,1
1215,2018-09-19 05:48:35,Dosseh,3b5bg1k6N9u31OtzSfK2dP,Habitué,62,76HlSm9QxyXxpks5HTYS0F,0.47,0.292,4,-11.395,0,0.0911,0.592,0.0,0.105,0.514,0.514,audio_features,76HlSm9QxyXxpks5HTYS0F,6.0,1
1216,2018-09-17 20:49:39,Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,The Night We Met,78,0QZ5yyl6B6utIWkxeBDxQN,0.545,0.366,2,-9.51,1,0.0378,0.969,0.267,0.641,0.1,0.1,audio_features,0QZ5yyl6B6utIWkxeBDxQN,8.0,2
1217,2018-09-17 13:33:51,Dimitri Vegas & Like Mike,73jBynjsVtofjRpdpRAJGk,The Hum - Short Edit,40,1QxS9R90ukf9T6ukPTu6GC,0.729,0.947,11,-3.103,0,0.0458,0.211,0.822,0.367,0.209,0.209,audio_features,1QxS9R90ukf9T6ukPTu6GC,4.0,1
1218,2018-09-17 13:32:41,W&W,2rTo8KIkBTFjQS7VvaKYQ4,Rave After Rave,53,7cuRgdYlesmnGmVaZwhkda,0.639,0.907,6,-3.214,0,0.0837,0.00419,0.00535,0.366,0.468,0.468,audio_features,7cuRgdYlesmnGmVaZwhkda,5.0,3
1219,2018-09-17 13:24:18,Dimitri Vegas & Like Mike,73jBynjsVtofjRpdpRAJGk,Mammoth - Radio Edit,0,6gFBGLZuJ4HT0B80vBQSlz,0.566,0.854,11,-6.22,0,0.463,0.00173,0.0996,0.422,0.466,0.466,audio_features,6gFBGLZuJ4HT0B80vBQSlz,0.0,3
1220,2018-09-17 13:17:08,Jen Jis,347ZYa3M1wIhZ3j8Awnd19,Keep Us Apart (feat. Bright Sparks),37,45922vVwDr2DgnuYAS6iLp,0.838,0.846,6,-3.682,0,0.0539,0.299,3.22e-06,0.0914,0.668,0.668,audio_features,45922vVwDr2DgnuYAS6iLp,4.0,3
1221,2018-09-17 12:29:59,DJ Snake,540vIaP2JwjQb9dm3aArA4,Let's Get Ill,44,3J5AcWRzmgbq4svZt91l3e,0.704,0.989,8,-5.079,1,0.073,0.009,0.0443,0.0814,0.123,0.123,audio_features,3J5AcWRzmgbq4svZt91l3e,4.0,0
1222,2018-09-17 05:32:27,Jain,2HHmvvSQ44ePDH7IKVzgK0,Alright,47,145QaTU2UvcUNkC04RIYkT,0.686,0.608,8,-8.046,0,0.0678,0.0176,6.7e-06,0.0356,0.59,0.59,audio_features,145QaTU2UvcUNkC04RIYkT,5.0,3
1223,2018-09-16 20:54:48,Birdy,2WX2uTcsvV5OnS0inACecP,Let It All Go,67,70K0ezmzYEZeqoSaZMyP7o,0.383,0.43,10,-8.644,1,0.0302,0.817,1.04e-06,0.0869,0.174,0.174,audio_features,70K0ezmzYEZeqoSaZMyP7o,7.0,0
1224,2018-09-15 09:27:57,Clean Bandit,6MDME20pz9RveH9rEXvrOM,Solo (feat. Demi Lovato),70,6kPJZM97LwdG9QIsT7khp6,0.737,0.636,11,-4.546,0,0.0437,0.0441,6.66e-05,0.35,0.565,0.565,audio_features,6kPJZM97LwdG9QIsT7khp6,7.0,3
1225,2018-09-15 09:01:19,Masego,3ycxRkcZ67ALN3GQJ57Vig,Navajo,67,6zWU7YALeEDMcPGhKKZJhV,0.567,0.593,6,-7.404,0,0.288,0.117,1.32e-06,0.248,0.358,0.358,audio_features,6zWU7YALeEDMcPGhKKZJhV,7.0,3
1226,2018-09-14 09:59:19,Damso,2UwqpfQtNuhBwviIC0f2ie,Θ. Macarena,72,2ewjMyCbNv2X1dB2qIDCwD,0.777,0.554,2,-8.179,1,0.0572,0.182,1.7e-06,0.0477,0.27,0.27,audio_features,2ewjMyCbNv2X1dB2qIDCwD,7.0,0
1227,2018-09-13 07:35:29,Jok'air,2kIs76sEGiulKeqetZq6ua,Ce n'est pas sérieux,53,4plgBLw54eoTmAqyB0grGh,0.719,0.521,2,-7.67,1,0.0851,0.178,0.0,0.111,0.166,0.166,audio_features,4plgBLw54eoTmAqyB0grGh,5.0,0
1228,2018-09-12 20:58:34,Jasmine Thompson,2TL8gYTNgD6nXkyuUdDrMg,Like I'm Gonna Lose You,66,2pV8RpdLemcyMWko8dASVt,0.398,0.174,0,-11.16,1,0.0364,0.958,4.16e-06,0.158,0.153,0.153,audio_features,2pV8RpdLemcyMWko8dASVt,7.0,2
1229,2018-09-12 20:21:16,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,Bruises,49,7x91w5f5x7UayENcGAP5i2,0.572,0.319,4,-6.206,1,0.0685,0.963,0.0,0.161,0.359,0.359,audio_features,7x91w5f5x7UayENcGAP5i2,5.0,0
1230,2018-09-12 11:50:19,Hans Zimmer,0YC192cP3KPCRWx8zr8MfZ,Time,72,6ZFbXIJkuI1dVNWvzJzown,0.286,0.0968,7,-16.806,1,0.0323,0.178,0.696,0.0861,0.0395,0.0395,audio_features,6ZFbXIJkuI1dVNWvzJzown,7.0,2
1231,2018-09-12 11:43:50,alt-J,3XHO7cRUPCLOr6jwp8vsx5,Breezeblocks,0,7gARZ2i5u5DHC1b1n1fML5,0.569,0.645,5,-7.368,1,0.0387,0.118,0.00114,0.146,0.247,0.247,audio_features,7gARZ2i5u5DHC1b1n1fML5,0.0,0
1232,2018-09-12 10:08:37,James Blake,53KwLdlmrlCelAZMaLVZqU,Retrograde,0,03CLsFk6JSz301bKuukPSD,0.324,0.256,7,-11.229,0,0.042,0.869,0.078,0.134,0.182,0.182,audio_features,03CLsFk6JSz301bKuukPSD,0.0,1
1233,2018-09-12 07:49:20,Dynoro,3v6Ji4uoWtKRkhuDUaxi9n,In My Mind,78,0E9ZjEAyAwOXZ7wJC0PD33,0.694,0.77,6,-5.335,1,0.149,0.176,1.1e-05,0.118,0.163,0.163,audio_features,0E9ZjEAyAwOXZ7wJC0PD33,8.0,0
1234,2018-09-12 07:48:41,Boston Bun,1Na1sVrGWKwAigaW7a6hi5,Spread Love (Paddington) [feat. DVNO],38,2MYRU51rPa1QpukXT2lR7C,0.729,0.899,0,-4.757,1,0.191,0.0215,0.00118,0.116,0.623,0.623,audio_features,2MYRU51rPa1QpukXT2lR7C,4.0,0
1235,2018-09-11 05:40:55,Moha La Squale,4vtz0m60CCrcsQmqDunDIR,Bandolero,47,7sL89oFc1AcgjG5Q6tCkID,0.708,0.843,9,-5.213,0,0.358,0.391,0.0,0.1,0.708,0.708,audio_features,7sL89oFc1AcgjG5Q6tCkID,5.0,3
1236,2018-09-11 05:40:27,Moha La Squale,4vtz0m60CCrcsQmqDunDIR,Luna,55,55PyQALchJn43CGeN6XHAN,0.717,0.774,1,-3.378,1,0.343,0.587,0.0,0.104,0.516,0.516,audio_features,55PyQALchJn43CGeN6XHAN,6.0,0
1237,2018-09-10 19:22:57,Bedouin Soundclash,2Au2mS47rMRkqbU4XJqKMh,Brutal Hearts,0,0H2BqXKhVO2QJL2eMXMF98,0.893,0.508,7,-7.206,0,0.0423,0.353,0.012,0.179,0.485,0.485,audio_features,0H2BqXKhVO2QJL2eMXMF98,0.0,3
1238,2018-09-08 18:07:41,Ninho,6Te49r3A6f5BiIgBRxH7FH,Elle m'a eu,0,78DktVruMrKYyv6rjdKDMM,0.83,0.69,11,-6.52,0,0.289,0.203,0.0,0.128,0.267,0.267,audio_features,78DktVruMrKYyv6rjdKDMM,0.0,3
1239,2018-09-08 17:59:18,MHD,4WnAHZz1pgl8hus8hidIRV,Bella,45,0SJRHDAStlsrXIXeFZZStK,0.793,0.683,6,-5.167,0,0.126,0.111,0.0,0.172,0.616,0.616,audio_features,0SJRHDAStlsrXIXeFZZStK,4.0,3
1240,2018-09-07 11:27:40,Sopico,01fkQiYuBZt16vQ8iRIc7g,Bonne étoile,35,518fFmXDkVgs3SxRo5eIUL,0.584,0.191,9,-17.0,1,0.108,0.936,1.02e-05,0.111,0.149,0.149,audio_features,518fFmXDkVgs3SxRo5eIUL,4.0,2
1241,2018-09-07 08:23:03,Vegedream,4eYnorQRhVHT2KBl2UyHHd,Ramenez la coupe à la maison,72,1m0UFnuTktOkksvjbF9z0m,0.808,0.661,0,-6.237,0,0.0395,0.0358,0.0,0.138,0.804,0.804,audio_features,1m0UFnuTktOkksvjbF9z0m,7.0,3
1242,2018-09-07 08:22:55,Damso,2UwqpfQtNuhBwviIC0f2ie,TieksVie,54,0IbEikMmfMHeR4oEcMUO8O,0.565,0.749,8,-6.526,0,0.373,0.355,0.0,0.154,0.603,0.603,audio_features,0IbEikMmfMHeR4oEcMUO8O,5.0,3
1243,2018-09-07 07:49:17,Guizmo,6sYR8JTRUUUzSD9IydLhfG,Attendez-moi,0,5O9fKIurximr0lT56o5MxY,0.516,0.534,1,-9.997,1,0.341,0.299,0.0,0.132,0.196,0.196,audio_features,5O9fKIurximr0lT56o5MxY,0.0,0
1244,2018-09-06 13:41:55,Still Fresh,3AGggQTwJaSofLcpDlYhV4,Mon ami,52,7eqKxh6djiu1NqW6GMjHIJ,0.728,0.742,5,-5.383,0,0.251,0.393,0.0,0.119,0.231,0.231,audio_features,7eqKxh6djiu1NqW6GMjHIJ,5.0,1
1245,2018-09-06 13:41:47,Sadek,63MCBZRiUdnqRsAOJwijiB,Madre mia (feat. Ninho),54,37YNulvDhyzULfhHycmhEl,0.678,0.869,11,-6.354,0,0.291,0.0895,3.22e-06,0.164,0.457,0.457,audio_features,37YNulvDhyzULfhHycmhEl,5.0,3
1246,2018-09-06 10:59:19,Still Fresh,3AGggQTwJaSofLcpDlYhV4,Elle m'a dit (feat. Haristone),0,3QYrzT43AwLCiah1df6new,0.733,0.76,7,-5.845,0,0.0462,0.319,0.00166,0.096,0.527,0.527,audio_features,3QYrzT43AwLCiah1df6new,0.0,3
1247,2018-08-29 06:54:07,Taylor Swift,06HL4z0CvFAxyc27GXpf02,Delicate,0,7CneiDesUKFJO3Ix01dnfr,0.75,0.404,9,-10.178,0,0.0682,0.216,0.000357,0.0911,0.0499,0.0499,audio_features,7CneiDesUKFJO3Ix01dnfr,0.0,1
1248,2018-08-27 09:59:57,Flo Rida,0jnsk9HBra6NMjO2oANoPY,GDFR (feat. Sage the Gemini and Lookas) - Noodles Remix,49,4j6OvdrZXUD5lmINPNoOtI,0.744,0.944,5,-2.896,0,0.128,0.00328,0.0149,0.159,0.584,0.584,audio_features,4j6OvdrZXUD5lmINPNoOtI,5.0,3
1249,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,XO / The Host,59,0C5WrEPjUYPxVkKyth1Lbz,0.438,0.593,2,-7.786,1,0.049,0.375,1.8e-05,0.388,0.0791,0.0791,audio_features,0C5WrEPjUYPxVkKyth1Lbz,6.0,0
1250,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,High For This,71,5fohLPNqO6TqwrZ7BoUWUT,0.465,0.403,11,-8.895,0,0.0755,0.744,0.000667,0.0777,0.0687,0.0687,audio_features,5fohLPNqO6TqwrZ7BoUWUT,7.0,1
1251,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,What You Need,70,7IpDQcksaT8SxS7vOX4SRm,0.657,0.405,0,-8.637,0,0.0584,0.525,0.072,0.146,0.0673,0.0673,audio_features,7IpDQcksaT8SxS7vOX4SRm,7.0,1
1252,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,House Of Balloons / Glass Table Girls,70,50iiDJGpAPdr2VTrz999XA,0.65,0.711,0,-5.417,1,0.0377,0.0123,0.00943,0.301,0.319,0.319,audio_features,50iiDJGpAPdr2VTrz999XA,7.0,0
1253,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,The Morning,75,6u0dQik0aif7FQlrhycG1L,0.652,0.549,6,-7.555,0,0.039,0.317,0.0,0.104,0.186,0.186,audio_features,6u0dQik0aif7FQlrhycG1L,8.0,1
1254,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Wicked Games,74,6VwBbL8CzPiC4QV66ay7oR,0.658,0.591,9,-5.197,1,0.0309,0.00959,5.27e-06,0.325,0.326,0.326,audio_features,6VwBbL8CzPiC4QV66ay7oR,7.0,0
1255,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,The Party & The After Party,61,0dcf0L6F1LUA1nE2zWH4J2,0.438,0.634,5,-7.456,0,0.337,0.476,0.0,0.113,0.397,0.397,audio_features,0dcf0L6F1LUA1nE2zWH4J2,6.0,3
1256,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Coming Down,60,3PsS445MHcmtroGTstfTbm,0.665,0.612,2,-4.664,0,0.0314,0.487,0.000194,0.183,0.25,0.25,audio_features,3PsS445MHcmtroGTstfTbm,6.0,1
1257,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Loft Music,59,7xqANDRz8JFxkwfY65WISy,0.287,0.498,6,-7.523,0,0.177,0.581,7.56e-05,0.322,0.0634,0.0634,audio_features,7xqANDRz8JFxkwfY65WISy,6.0,1
1258,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,The Knowing,56,6AirEKLAv80bFaIDKpMi7I,0.451,0.573,6,-8.277,0,0.0303,0.571,0.00744,0.172,0.087,0.087,audio_features,6AirEKLAv80bFaIDKpMi7I,6.0,1
1259,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Twenty Eight,63,1FJrsh1NbV9eRw5JQt3M4e,0.639,0.633,3,-7.338,0,0.0352,0.574,0.000218,0.111,0.243,0.243,audio_features,1FJrsh1NbV9eRw5JQt3M4e,6.0,1
1260,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Lonely Star,57,0p3sSUXDohjddeKlnvGbCD,0.458,0.705,4,-5.463,0,0.0672,0.395,0.0195,0.601,0.15,0.15,audio_features,0p3sSUXDohjddeKlnvGbCD,6.0,1
1261,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Life Of The Party,56,4yzaniwZb01bp0gT5BYwBv,0.554,0.696,9,-7.664,1,0.0335,0.0237,4.51e-05,0.505,0.446,0.446,audio_features,4yzaniwZb01bp0gT5BYwBv,6.0,0
1262,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Thursday,54,4fiYSa6ln7h0scprgNEs0g,0.307,0.625,5,-8.983,0,0.062,0.472,0.000577,0.144,0.183,0.183,audio_features,4fiYSa6ln7h0scprgNEs0g,5.0,1
1263,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,The Zone,64,46X8c9qJzpBLYcos3OX0CE,0.619,0.521,3,-8.092,0,0.0744,0.26,0.000542,0.101,0.254,0.254,audio_features,46X8c9qJzpBLYcos3OX0CE,6.0,1
1264,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,The Birds Pt. 1,59,323ujVhfSg16TlRK0PB5JY,0.571,0.692,0,-6.656,0,0.0545,0.0245,0.0,0.0813,0.22,0.22,audio_features,323ujVhfSg16TlRK0PB5JY,6.0,1
1265,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,The Birds Pt. 2,58,51LmI5GE3tHKISLNZMjDPC,0.296,0.518,9,-9.571,0,0.0489,0.745,3.31e-05,0.462,0.0755,0.0755,audio_features,51LmI5GE3tHKISLNZMjDPC,6.0,1
1266,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Gone,53,3vFj4xuQTXHOuo6L0qGafv,0.494,0.697,7,-7.232,0,0.309,0.708,0.000405,0.0602,0.344,0.344,audio_features,3vFj4xuQTXHOuo6L0qGafv,5.0,1
1267,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Rolling Stone,57,29fTi7Tdh9CiU8HuVDaqVY,0.693,0.323,3,-11.97,0,0.0306,0.405,2.19e-05,0.149,0.669,0.669,audio_features,29fTi7Tdh9CiU8HuVDaqVY,6.0,3
1268,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Heaven Or Las Vegas,50,3hDnFYwpnY0wONZDkYxUsj,0.524,0.708,11,-8.217,0,0.0603,0.014,0.000166,0.13,0.183,0.183,audio_features,3hDnFYwpnY0wONZDkYxUsj,5.0,1
1269,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,D.D.,60,7eZ7ODAt9cALYnWLO8F6Fd,0.68,0.707,7,-7.225,0,0.0987,0.479,0.0,0.511,0.382,0.382,audio_features,7eZ7ODAt9cALYnWLO8F6Fd,6.0,3
1270,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Montreal,57,6fRgjqJptZry7fipP2Beyh,0.497,0.803,5,-4.46,0,0.132,0.0447,1.77e-05,0.424,0.155,0.155,audio_features,6fRgjqJptZry7fipP2Beyh,6.0,1
1271,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Outside,55,1yhDPgIPGoe3Bf8wRsK4u7,0.565,0.446,0,-9.26,0,0.0531,0.693,0.0,0.469,0.266,0.266,audio_features,1yhDPgIPGoe3Bf8wRsK4u7,6.0,1
1272,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Initiation,54,3H37ijjdmKz0dQLgUGzpjx,0.659,0.526,1,-7.318,1,0.14,0.45,0.0,0.292,0.495,0.495,audio_features,3H37ijjdmKz0dQLgUGzpjx,5.0,0
1273,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Same Old Song,54,3Dt75NjLThmoBTp5wQC7g7,0.771,0.56,5,-5.636,0,0.0692,0.415,4.86e-05,0.536,0.389,0.389,audio_features,3Dt75NjLThmoBTp5wQC7g7,5.0,3
1274,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,The Fall,53,0cAHXlLhQjSKDN6vjc4LD6,0.464,0.688,1,-7.444,1,0.0549,0.248,0.000261,0.629,0.183,0.183,audio_features,0cAHXlLhQjSKDN6vjc4LD6,5.0,0
1275,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Next,55,4m0KaNb0ClCOvgThd2Gv2b,0.63,0.682,6,-7.317,1,0.0551,0.715,0.0,0.115,0.391,0.391,audio_features,4m0KaNb0ClCOvgThd2Gv2b,6.0,0
1276,2018-08-25 12:52:36,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Echoes Of Silence,54,5dikapPlQPrsT3xUsUjj0N,0.214,0.156,6,-17.515,0,0.0443,0.951,0.00797,0.101,0.132,0.132,audio_features,5dikapPlQPrsT3xUsUjj0N,5.0,1
1277,2018-08-18 13:16:53,Julia Michaels,0ZED1XzwlLHW4ZaG4lOT6m,Issues - Acoustic,60,4TqiKcUUvK7y6x6JG5NpJX,0.689,0.339,8,-6.127,1,0.0511,0.745,0.0,0.0746,0.611,0.611,audio_features,4TqiKcUUvK7y6x6JG5NpJX,6.0,0
1278,2018-08-12 19:13:48,Lambert,6pSQcy8935ABNiK2qOpOlK,As Ballad,50,42KPF7PhUrDkHc3Zdr3Rd5,0.397,0.0496,3,-22.0,1,0.0344,0.981,0.922,0.109,0.174,0.174,audio_features,42KPF7PhUrDkHc3Zdr3Rd5,5.0,2
1279,2018-07-21 16:41:57,Solomon Burke,4nts0oxMT67lVUoi5Kjxrb,Cry to Me,58,2sCf9tz6LHByczuVT7rqIx,0.733,0.624,4,-9.849,1,0.0374,0.623,0.0,0.407,0.912,0.912,audio_features,2sCf9tz6LHByczuVT7rqIx,6.0,0
1280,2018-07-16 10:08:01,Fally Ipupa,6IflU2YrY5Cyw7YoBICosV,Kiname (feat. Booba),30,42Repb4VlMz0HWpBYqyiRC,0.826,0.853,10,-4.207,0,0.171,0.344,0.0,0.0501,0.924,0.924,audio_features,42Repb4VlMz0HWpBYqyiRC,3.0,3
1281,2018-07-16 10:06:32,Le D,1q3qfgcLt7dhYNdWLEXgkX,La bonne taille,33,7djeYrhWXNL6epsn7SudkE,0.972,0.756,4,-6.296,0,0.326,0.048,0.0,0.0815,0.961,0.961,audio_features,7djeYrhWXNL6epsn7SudkE,3.0,3
1282,2018-07-08 16:00:35,Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,Right My Wrongs,75,5rgrBsAFYMun6yhtnLKRPz,0.543,0.449,1,-8.065,1,0.0463,0.345,0.0,0.157,0.29,0.29,audio_features,5rgrBsAFYMun6yhtnLKRPz,8.0,0
1283,2018-07-04 18:20:51,B.Miles,3rB3PZ6d1hAkNFD4PhLgQk,Salt,47,78syjBKqyrvojI3R4mQuOf,0.582,0.52,11,-10.846,0,0.0667,0.331,0.246,0.269,0.274,0.274,audio_features,78syjBKqyrvojI3R4mQuOf,5.0,1
1284,2018-04-16 16:10:33,Jay Prince,2TLYSzGyVYkxAgYSCqUnQj,In The Morning,0,5z0u74IwEWVfWsf6PM1aCY,0.791,0.916,4,-4.364,0,0.0676,0.0316,6.32e-06,0.0318,0.537,0.537,audio_features,5z0u74IwEWVfWsf6PM1aCY,0.0,3
1285,2018-03-19 17:39:45,Tom Walker,7z2avKuuiMAT4XZJFv8Rvh,Leave a Light On,70,6lOWoTqVnAWXchddtTH31W,0.586,0.624,5,-5.946,1,0.113,0.0153,1.78e-06,0.133,0.267,0.267,audio_features,6lOWoTqVnAWXchddtTH31W,7.0,0
1286,2018-03-19 17:39:30,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,Radioactive,0,6Ep6BzIOB9tz3P4sWqiiAB,0.473,0.777,9,-3.698,1,0.059,0.119,7.87e-05,0.671,0.21,0.21,audio_features,6Ep6BzIOB9tz3P4sWqiiAB,0.0,0
1287,2018-03-19 17:39:20,Lil Wayne,55Aa2cqylxrFIXC767Z865,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",76,4dASQiO1Eoo3RJvt74FtXB,0.502,0.786,9,-4.378,0,0.317,0.255,0.0,0.65,0.739,0.739,audio_features,4dASQiO1Eoo3RJvt74FtXB,8.0,3
1288,2018-03-19 17:39:12,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,Believer,0,7Izh7zLJGw1Nscd62Exxj4,0.762,0.787,10,-4.311,0,0.127,0.0537,0.0,0.126,0.691,0.691,audio_features,7Izh7zLJGw1Nscd62Exxj4,0.0,3
1289,2018-03-19 17:39:12,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,Thunder,0,26gceVsA1ybT8qsX3aYLEn,0.605,0.813,0,-4.785,1,0.0448,0.00702,0.114,0.145,0.238,0.238,audio_features,26gceVsA1ybT8qsX3aYLEn,0.0,0
1290,2018-03-06 19:59:59,Sabrina Claudio,30DhU7BDmF4PH0JVhu8ZRg,Unravel Me,0,7FqF7Abk73lQaVUsCwmKJ0,0.387,0.419,4,-8.803,0,0.183,0.476,0.00179,0.122,0.337,0.337,audio_features,7FqF7Abk73lQaVUsCwmKJ0,0.0,1
1291,2018-03-06 19:24:08,southernwade,4AhmVfS4VIU9vQzElhRu2R,Boundaries,32,0IaQTnE3gZvk6SjtCuFduu,0.656,0.185,9,-12.469,0,0.0594,0.721,0.0,0.111,0.0639,0.0639,audio_features,0IaQTnE3gZvk6SjtCuFduu,3.0,1
1292,2018-03-03 05:54:29,,0LyfQWJT6nXafLPZqxe9Of,,0,2C6BCDdtYjbbbAucqaw9NG,0.27,0.0102,11,-22.34,0,0.0386,0.993,0.918,0.0919,0.06,0.06,audio_features,2C6BCDdtYjbbbAucqaw9NG,0.0,2
1293,2018-03-01 09:38:51,,0LyfQWJT6nXafLPZqxe9Of,,0,181ybi6b0dYJBcQzETKv67,0.466,0.00472,5,-28.546,1,0.0531,0.992,0.938,0.0712,0.233,0.233,audio_features,181ybi6b0dYJBcQzETKv67,0.0,2
1294,2018-03-01 09:37:30,,0LyfQWJT6nXafLPZqxe9Of,,0,230wJHD5YU7cSDWjyWWcoD,0.401,0.00641,5,-24.556,0,0.0459,0.987,0.904,0.106,0.303,0.303,audio_features,230wJHD5YU7cSDWjyWWcoD,0.0,2
1295,2018-02-24 23:31:01,PNL,3NH8t45zOTqzlZgBvZRjvB,DA,62,5UOGzIMvxXyRZIWBbqDcpU,0.715,0.682,7,-7.714,1,0.1,0.325,4.2e-06,0.0928,0.136,0.136,audio_features,5UOGzIMvxXyRZIWBbqDcpU,6.0,0
1296,2018-02-24 23:30:56,PNL,3NH8t45zOTqzlZgBvZRjvB,Naha,66,0lkQfsTMmtDA37tjjew9n0,0.609,0.517,6,-7.557,0,0.0451,0.231,3.62e-05,0.0777,0.0761,0.0761,audio_features,0lkQfsTMmtDA37tjjew9n0,7.0,1
1297,2018-02-24 23:05:47,PNL,3NH8t45zOTqzlZgBvZRjvB,Onizuka,71,4GCIYE1x1TWJCChPkpy9by,0.688,0.569,10,-7.007,0,0.0375,0.392,0.000175,0.12,0.359,0.359,audio_features,4GCIYE1x1TWJCChPkpy9by,7.0,3
1298,2018-02-24 22:35:52,PNL,3NH8t45zOTqzlZgBvZRjvB,Jusqu'au dernier gramme,63,2jBleFNl3YK8lyJc1OvxXt,0.762,0.6,5,-7.585,0,0.0909,0.542,0.0,0.0841,0.39,0.39,audio_features,2jBleFNl3YK8lyJc1OvxXt,6.0,3
1299,2018-02-24 13:49:53,Alonzo,2z2TRvloJt4EfUNQp9rHAi,Suis-moi,0,54G8osRu1htBw1PQEkYIdL,0.519,0.843,5,-6.432,0,0.189,0.0158,6.42e-06,0.245,0.556,0.556,audio_features,54G8osRu1htBw1PQEkYIdL,0.0,3
1300,2018-02-24 13:49:49,Kalash,3J7r4VsNmuWixU0nXvyPd8,Why,0,1V0o94B95QvETBaKWoJ25b,0.737,0.675,1,-7.355,1,0.0848,0.55,0.00463,0.102,0.453,0.453,audio_features,1V0o94B95QvETBaKWoJ25b,0.0,0
1301,2018-02-24 13:49:47,Still Fresh,3AGggQTwJaSofLcpDlYhV4,Mon ami,39,46P2kfhXGdwp3OJvl3INXu,0.728,0.742,5,-5.383,0,0.251,0.393,0.0,0.119,0.231,0.231,audio_features,46P2kfhXGdwp3OJvl3INXu,4.0,1
